bwd packets/s,destination port,init_win_bytes_forward,flow packets/s,bwd packet length min,down/up ratio,psh flag count,act_data_pkt_fwd,total fwd packets,subflow fwd bytes,label
63.82435537,53,-1,127.6487107,102,1,0,1,2,82,1
0.0,56425,17519,1694.915254,0,0,0,1,2,43,1
0.1215821489,80,29200,0.2605331761,0,0,1,1,16,432,1
0.0,80,16210,213.6523875654,0,0,0,1,2,12,1
0.0,104,8151,22.31548127134424,0,1,1,2,4,58,1
10.33634466,53,-1,20.67268931,148,1,0,0,1,43,1
0.0,64,97,-330.35951506018176,0,0,0,3,8,525,1
41.8042724,8080,8192,97.54330226,0,0,1,3,4,207,1
238.652093,80,8192,381.8433488,0,1,1,2,3,26,1
0.1207144714,80,8192,0.2586738672,0,0,1,15,16,434,1
0.159976842,443,8192,0.319953684,0,1,1,18,19,1668,1
0.714672751,443,65535,1.494315753,0,0,1,11,12,872,1
6.255004003,53,-1,12.51000801,155,1,0,0,1,55,1
11363.6363636364,53,-1,22727.2727272727,61,1,0,1,2,90,1
0.0,66,8247,-14.942959236223004,0,0,1,5,7,43,1
101.6570093,56880,60,304.9710278,6,0,0,1,2,280,1
10.4753724,123,-1,20.9507448,48,1,0,0,1,48,1
28571.42857,3003,1024,57142.85714,6,1,1,0,1,2,1
0.586840197,443,29200,1.271487093,0,0,1,3,14,1502,1
0.421432098,53,-1,0.842864196,48,1,0,3,4,206,1
25210.08403,54396,229,33613.44538,6,3,0,0,1,6,1
12.95420688,53,-1,25.90841376,91,1,0,0,1,57,1
41.7257781858,52464,114,166.9031127431,6,0,0,2,3,50,1
1.474265226,443,29200,3.501379912,0,0,1,3,11,355,1
25316.4557,36484,243,37974.68354,0,2,0,0,1,0,1
0.0,44404,119,500000.0,0,0,0,0,2,31,1
0.194432051,443,8192,0.380410535,0,1,1,21,22,23191,1
64.56403138,53,-1,129.1280628,86,1,0,1,2,90,1
0.0,440,6827,138.51022614929266,4,1,0,7,10,180,1
24904.08420942201,5897,974,59673.58239973799,6,1,1,0,1,44,1
30.818378748325465,388,253,-34.91999898252054,5,1,0,70,29,15010,1
0.331584886,80,29200,0.994754659,0,0,1,0,4,0,1
24.08315694300541,69,29165,-628.1692755333461,1,0,1,1,22,324,1
0.0,80,253,5952.380952,0,0,0,1,2,12,1
0.0,51094,360,500000.0,0,0,0,0,2,0,1
0.0,55974,62,176470.5882,0,0,0,2,3,43,1
0.0,443,1319,150.6250941,0,0,0,0,2,0,1
10989.01099,53,-1,21978.02198,77,1,0,1,2,76,1
11904.7619,53,-1,23809.52381,86,1,0,1,2,66,1
2.416754331,22,29200,4.00274936,0,1,1,16,21,2008,1
72.36282722,53,-1,144.7256544,105,1,0,3,4,176,1
0.0,39650,340,500000.0,0,0,0,0,2,0,1
0.060415184,80,251,0.140968763,0,0,0,3,8,840,1
35714.2857142857,58837,245,53571.4285714286,6,2,0,0,1,6,1
0.0,97,254,-80.49693731057404,1,0,0,3,6,44,1
9803.921569,53,-1,19607.84314,196,1,0,1,2,136,1
12225.97151497068,52455,121,57067.005572756665,0,0,0,0,2,57,1
40.84633608,53,-1,81.69267217,122,1,0,0,1,56,1
28169.01408,1594,1024,56338.02817,6,1,1,1,2,4,1
0.0,60680,5143,5813.9534883721,0,0,0,0,2,0,1
16666.66667,47198,123,33333.33333,0,1,0,0,1,0,1
11.55187949,80,8192,28.87969873,0,0,1,2,3,442,1
41.23541297,53,-1,82.47082595,79,1,0,1,2,72,1
0.19897054,443,8192,0.415242867,0,0,1,15,25,2039,1
0.1795758669,443,258,1.0774552017,46,0,0,4,5,135,1
0.0,80,256,1.311677021,0,0,0,4,5,30,1
0.060981985,80,274,0.152454962,0,0,0,1,9,351,1
2.2859363481,53,-1,6.8578090443,197,0,0,3,4,116,1
42.4070226,53,-1,84.81404521,152,1,0,0,1,43,1
0.0,62979,66,666666.6667,0,0,0,0,2,37,1
83.62602442,53,-1,167.2520488,136,1,0,1,2,64,1
39.53788870158851,95,29152,-87.7169498825224,0,0,1,2,4,25,1
0.0,443,304,11834.31953,0,0,0,1,2,12,1
21.21385689,53,-1,42.42771378,135,1,0,0,1,61,1
1000000.0,59825,122,2000000.0,0,1,0,0,1,0,1
46.08560401,53,-1,92.17120802,165,1,0,3,4,332,1
5.148893117,80,8192,9.010562954,0,1,1,2,3,26,1
28985.50725,44443,1024,57971.01449,6,1,1,1,2,4,1
12345.67901,53653,31270,24691.35802,6,1,0,0,1,6,1
42.35134677,53,-1,84.70269355,92,1,0,0,1,52,1
13888.88889,53,-1,27777.77778,132,1,0,1,2,60,1
7.6016246324,443,8192,14.8727438461,0,1,1,21,22,1774,1
10000.0,53,-1,20000.0,77,1,0,1,2,74,1
70.89885569,80,29200,127.6179402,0,1,1,1,4,428,1
1.661086155,21,29200,2.657737849,0,1,1,6,9,102,1
55555.55556,53727,29,111111.1111,6,1,0,0,1,6,1
0.073275863,80,251,0.183189657,0,0,0,2,9,652,1
4329.004329,56259,29,8658.008658,0,1,0,0,1,0,1
19230.7692307692,42976,29200,38461.5384615385,6,1,0,0,1,6,1
63.63347121,53,-1,127.2669424,117,1,0,1,2,72,1
0.25152429,24115,229,0.293445005,0,6,0,0,1,1375,1
0.173792197,80,8192,0.347584395,0,1,1,7,8,484,1
16.701016949205638,393,8173,409.1550123715757,2,0,0,37,42,229,1
0.0,88,29208,-180.2017892684165,0,0,1,82,37,1010,1
0.361788891,443,29200,0.7580338669,0,0,1,5,46,1449,1
9900.9900990099,59011,32,19801.9801980198,6,1,0,0,1,6,1
4.903333504,443,29200,9.806667008,0,1,1,5,9,851,1
3857.99576194324,27,179,6845.363392299545,0,0,0,0,2,55,1
5.612853434,80,8192,9.82249351,0,1,1,2,3,26,1
1728.60847,88,-1,3457.21694,289,1,0,1,2,2944,1
8.9004396817,53,-1,17.8008793634,106,1,0,0,1,50,1
8.127405204,53,-1,16.25481041,152,1,0,1,2,88,1
0.0332362856,443,252,0.0664725712,0,1,0,2,3,18,1
1.415457367,443,65535,2.559869706,0,1,1,8,38,1527,1
17543.85965,8010,29200,35087.7193,6,1,1,0,1,0,1
16.5207335206,53,-1,33.0414670411,161,1,0,0,1,49,1
0.0,119,29224,-561.4891325633179,0,0,1,0,14,20,1
0.0,443,252,10.6703088,0,0,0,1,2,12,1
0.967497408,50822,229,1.128746976,0,6,0,0,1,1375,1
32.2669119,53,-1,64.53382379,69,1,0,1,2,78,1
0.0,127,8135,-609.2044265705374,0,2,1,0,5,7,1
0.047621036,80,229,0.142863109,0,0,0,0,2,11,1
43.893410012784415,110,202,327.2456376022216,0,1,0,3,3,22,1
0.0,128,29198,302.93089353121405,0,1,1,1,4,366,1
145.677034,80,0,291.354068,0,1,0,1,2,12,1
0.374922855,443,65535,0.887975182,0,0,1,8,26,3860,1
8474.576271,53,-1,16949.15254,48,1,0,1,2,64,1
0.0,71,29188,-615.8655203785348,0,1,1,2,6,1147,1
62.2839525396,53,-1,124.5679050793,141,1,0,1,2,84,1
0.059007341,80,251,0.147518352,0,0,0,2,9,328,1
0.0,80,64240,69.80559143,0,0,0,0,2,0,1
0.153731549,80,8192,0.31600374,0,0,1,18,19,1773,1
63.83046628,53,-1,127.6609326,112,1,0,1,2,88,1
38461.53846,48680,126,76923.07692,0,1,0,0,1,0,1
21.0048731306,53,-1,42.0097462611,110,1,0,0,1,55,1
0.0,80,256,1.233690306,0,0,0,4,5,30,1
115.0527325,29162,229,134.2281879,6,6,0,0,1,6,1
2415.458937,53,-1,4830.917874,108,1,0,0,1,47,1
16.95105594,443,29200,42.37763986,0,0,1,5,12,565,1
12903.22581,53,-1,25806.45161,63,1,0,1,2,94,1
0.071034443,80,0,0.142068887,0,1,0,4,7,323,1
1.157659082,443,29200,3.087090886,0,0,1,3,10,377,1
36.7262243605,443,65535,128.5417852618,0,0,1,5,10,736,1
6756.756757,52882,62,20270.27027,6,0,0,1,2,12,1
32.71287906,53,-1,65.42575812,64,1,0,0,1,48,1
10869.56522,1376,980,21739.13043,6,1,0,0,1,77,1
43.48393269,443,29200,104.3614384,0,0,1,2,7,521,1
13.5815908849,443,8192,28.2079195301,0,0,1,13,14,5791,1
1107.419712,57982,353,2214.839424,0,1,0,0,1,0,1
0.069734211,80,0,0.119544361,0,1,0,2,5,393,1
10638.29787,53,-1,21276.59574,77,1,0,1,2,74,1
0.412495621,80,29200,0.759860355,0,1,1,15,16,1456,1
10152.2842639594,53,-1,20304.5685279188,143,1,0,1,2,72,1
0.081987297,80,0,0.140549652,0,1,0,2,5,388,1
58823.52941,1598,31,117647.0588,6,1,0,0,1,6,1
0.0,45278,340,666666.666666667,0,0,0,0,2,0,1
0.0,52515,30016,8.758254655,0,0,0,1,2,12,1
0.0,80,64416,396.6679889,0,0,0,1,2,12,1
0.0,80,251,2994.011976,0,0,0,0,3,0,1
0.234884562,53,-1,0.704653686,30,0,0,3,4,120,1
4.257085386,80,8192,6.38562808,0,2,1,2,3,26,1
0.0,87,29206,-258.96007883598065,0,0,1,0,3,0,1
0.0,80,253,359.6475454,0,0,0,1,2,12,1
10752.68817,53,-1,21505.37634,138,1,0,1,2,66,1
9.316365127,443,304,18.63273025,0,1,0,0,1,0,1
10.657875765207647,93,219,-40.574058510180464,0,0,0,4,4,69,1
24.25536043,53,-1,48.51072087,100,1,0,0,1,48,1
0.0,443,254,0.2541642913,0,0,0,1,2,12,1
9.763317653,80,29200,17.57397178,0,1,1,1,4,431,1
0.0,91,328,-77.1563236810204,0,0,0,1,5,353,1
32.87117106667384,81,29214,-3.3494315796204432,0,0,1,0,2,0,1
3.113734606,80,8192,5.44903556,0,1,1,2,3,26,1
10638.29787,4279,237,21276.59574,6,1,0,0,1,6,1
63.50415952,53,-1,127.008319,91,1,0,1,2,68,1
25.71884162,53,-1,51.43768325,97,1,0,1,2,70,1
0.0,53307,11256,500000.0,0,0,0,1,2,12,1
18867.92453,42510,1024,37735.84906,6,1,1,1,2,4,1
28.75877143,53,-1,57.51754285,55,1,0,0,1,55,1
4.90194076,80,8192,7.35291114,0,2,1,2,3,26,1
0.120646063,443,350,0.267144855,0,0,0,2,17,2129,1
0.0,528,160,-261.6428458038139,0,0,0,4,3,46,1
10.97405733,53,-1,21.94811466,188,1,0,0,1,57,1
10.2132527167,63535,10231,30.6397581502,6,0,0,0,2,6,1
1.745629489,80,8192,3.491258979,0,1,1,1,4,826,1
0.060985084,80,274,0.14229853,0,0,0,1,8,350,1
3.428757111,443,8192,5.470001617,0,1,1,36,153,7058,1
27.6801284358,443,303,55.3602568716,6,1,0,0,1,6,1
9950.248756,53,-1,19900.49751,121,1,0,1,2,64,1
16.2024660153,53,-1,32.4049320307,78,1,0,0,1,50,1
0.0,100,29192,-71.38051680507844,0,0,1,2,5,35,1
0.239009014,80,8192,0.448141901,0,1,1,6,7,461,1
0.081604869,80,274,0.186525416,0,0,0,2,9,726,1
0.832341014,80,65535,1.902493747,0,0,1,17,18,2880,1
0.363304988,443,29200,0.751665493,0,0,1,3,31,1103,1
5.225008458,80,8192,9.143764801,0,1,1,2,3,26,1
15873.01587,40256,1663,47619.04762,6,0,0,0,2,31,1
23.57823258,443,771,47.15646515,0,1,0,0,1,0,1
0.54907784,30536,229,0.658893408,6,5,0,0,1,6,1
66666.66667,49666,252,88888.88889,0,3,0,0,1,0,1
62500.0,3283,29200,125000.0,6,1,1,0,1,0,1
0.0,443,63260,11.6900272378,0,0,0,1,2,12,1
32.57700389,53,-1,65.15400779,132,1,0,1,2,60,1
0.0,56,29130,-465.18683384303046,0,1,1,18,21,2296,1
65.12536633,53,-1,130.2507327,144,1,0,1,2,76,1
13883.434054649591,5121,29243,24365.8083110757,7,1,1,0,2,8,1
16.51909608,53,-1,33.03819215,122,1,0,0,1,42,1
155.2887774,443,8192,292.6596189,0,1,1,22,23,1021,1
7547.169811,53,-1,15094.33962,48,1,0,1,2,64,1
50.08765339,37772,30,200.3506136,0,0,0,0,3,0,1
0.0,54104,30,666666.666666667,0,0,0,1,2,12,1
8771.929825,34706,395,13157.89474,0,2,0,0,1,0,1
0.0,57074,972,500000.0,0,0,0,0,2,31,1
12903.22581,53,-1,25806.45161,59,1,0,1,2,86,1
262.5069413,443,8192,464.4353577,0,1,1,4,20,2126,1
0.0,58106,131,666666.6667,0,0,0,1,2,12,1
1.651623314,21,29200,2.642597303,0,1,1,6,9,116,1
0.0,455,8126,-266.3347711099185,0,1,1,14,4,1995,1
6.242664869,53,-1,12.48532974,124,1,0,0,1,52,1
0.0,43,29160,32.47042343556157,0,1,1,15,19,1545,1
10.11245045,53,-1,20.2249009,93,1,0,0,1,56,1
209.3802345,7219,8192,767.7275265,0,0,1,14,16,19927,1
0.0,5,29114,-219.89160951892225,0,1,1,15,23,1998,1
18.6101909406,53,-1,37.2203818811,117,1,0,0,1,64,1
0.0170324522,53,-1,0.0340649044,81,1,0,1,2,105,1
0.0,63,291,-93.0806367125824,0,0,0,4,4,29,1
11.520530635835929,381,232,192.5344247992821,0,0,0,116,12,15990,1
22462.511666732466,52191,234,58755.39997483426,7,1,0,0,2,18,1
0.0828096,80,274,0.177449143,0,0,0,1,8,329,1
25.58473921,443,8192,61.40337412,0,0,1,6,7,376,1
0.0,50674,5001,666666.6667,0,0,0,1,2,12,1
0.0,93,29154,-344.2720376279832,0,1,1,5,17,100,1
0.530603297,80,29200,1.061206594,0,1,1,1,6,311,1
21739.1304347826,53250,123,43478.2608695652,6,1,0,0,1,6,1
51.93725979,53,-1,103.8745196,64,1,0,1,2,64,1
0.0,67,401,-273.80258829151256,0,0,0,0,1,43,1
64.58488068,53,-1,129.1697614,142,1,0,1,2,84,1
15.12630464,53,-1,30.25260929,108,1,0,0,1,44,1
50343.4194386161,4898,29195,223034.72880470287,6,1,1,0,1,0,1
0.0,87,29167,-53.85158465186731,0,0,1,0,2,3,1
42.3773704842,53,-1,84.7547409683,188,1,0,1,2,76,1
16129.03226,55956,357,32258.06452,0,1,0,0,1,0,1
0.069299616,80,0,0.138599233,0,1,0,4,7,738,1
0.1817058483,443,8192,0.3634116965,0,1,1,20,21,2402,1
0.243734856,443,1238,1.462409139,46,0,0,2,5,123,1
1.505639467,443,8192,2.823074,0,1,1,6,7,764,1
8064.5161290323,53,-1,16129.0322580645,159,1,0,1,2,62,1
9.764290038,123,-1,19.52858008,48,1,0,0,1,48,1
38.86211721,80,316,77.72423442,0,1,0,0,1,0,1
2.524815104,80,29200,4.532250063,0,1,1,96,97,5167,1
0.1570882993,53,-1,0.3141765985,27,1,0,1,2,54,1
85.2006475249,53,-1,170.4012950498,51,1,0,1,2,70,1
21276.59574,888,29200,42553.19149,6,1,1,0,1,0,1
181.4882033,4003,343,1270.417423,0,0,0,3,6,445,1
0.0,6325,29200,5665.72238,0,0,0,1,2,12,1
82.70956536,53,-1,165.4191307,81,1,0,1,2,84,1
43478.26087,36280,357,86956.52174,0,1,0,0,1,0,1
32.55632244,53,-1,65.11264488,121,1,0,1,2,72,1
1.833228457,443,29200,3.819225953,0,0,1,12,13,809,1
89.53353031,53,-1,179.0670606,147,1,0,1,2,84,1
10309.2783505155,50343,34965,20618.5567010309,6,1,0,0,1,6,1
10526.31579,53,-1,21052.63158,99,1,0,1,2,86,1
0.119109611,56791,229,0.198516019,0,1,0,4,6,11607,1
10204.0816326531,53,-1,20408.1632653061,72,1,0,1,2,52,1
47.0654680661,443,8192,94.1309361322,0,1,1,5,6,356,1
0.20628567,443,29200,0.403976105,0,1,1,4,23,995,1
0.0197159165,53,-1,0.039431833,72,1,0,1,2,88,1
0.962847193,443,29200,2.695972141,0,0,1,3,9,338,1
0.0,63402,972,666666.666666667,0,0,0,0,2,37,1
1366.120219,80,29200,2185.79235,0,1,1,1,3,316,1
0.059590751,80,274,0.139045086,0,0,0,1,8,359,1
32.3206205559,53,-1,64.6412411118,71,1,0,0,1,55,1
8928.571429,53,-1,17857.14286,141,1,0,1,2,76,1
4032.258065,21,229,12096.77419,0,0,0,0,2,14,1
2.858954045,443,65535,4.745863715,0,1,1,10,66,3573,1
20618.5567,2008,1024,41237.1134,6,1,1,1,2,4,1
0.0,100,283,-36.19437871056488,0,1,0,0,3,21,1
0.135537216,443,29200,0.271074432,0,1,1,7,16,1428,1
9661.835749,53,-1,19323.6715,79,1,0,1,2,70,1
2083.3333333333,53,-1,4166.6666666667,99,1,0,0,1,48,1
19221.590450209347,34514,29162,19681.103831127784,5,1,1,0,1,19,1
0.0,5975,33549,292.1319599213926,8,1,0,0,2,19,1
0.169667318,80,8192,0.678669272,0,0,1,2,3,12,1
4110.789482371758,10,282,917.17185879693,0,0,0,0,1,0,1
9378.29837147914,83,281,36359.23860655989,0,1,0,0,1,29,1
0.080836993,80,0,0.150125844,0,1,0,3,6,417,1
14285.71429,57311,115,28571.42857,6,1,0,0,1,6,1
32258.06452,35162,1006,96774.19355,6,0,0,0,2,31,1
0.0,80,256,0.431151609,0,0,0,3,4,24,1
0.069983829,80,0,0.119972278,0,1,0,2,5,409,1
50000.0,33416,122,100000.0,0,1,0,0,1,0,1
0.069685613,80,256,0.181182593,0,0,0,6,8,56,1
0.187301519,80,8192,0.749206076,0,0,1,2,3,12,1
0.0,80,256,0.91990227,0,0,0,3,4,24,1
9.034011851091345,72,-1,12934.247728286824,93,1,0,0,1,44,1
0.194824511,443,8192,0.404635523,0,0,1,13,14,1003,1
0.0,443,252,0.217597549,0,0,0,1,2,12,1
8.827449838,53,-1,17.654899676,179,1,0,0,1,46,1
0.0355402736,53,-1,0.0710805471,108,1,0,1,2,101,1
0.0,80,30016,12820.51282,0,0,0,0,2,0,1
64.14573912,53,-1,128.2914782,58,1,0,1,2,60,1
5.829272274,53,-1,11.65854455,126,1,0,1,2,64,1
0.0,66,29281,29.47917636298068,0,0,1,0,2,19,1
23255.81395,3784,29200,46511.62791,6,1,1,0,1,0,1
0.0,58,248,-38.07185381164652,0,0,0,3,3,65,1
4878.04878,88,-1,9756.097561,179,1,0,1,2,348,1
54.30355688,53,-1,108.6071138,53,1,0,1,2,74,1
0.028972733,123,-1,0.057945466,48,1,0,1,2,96,1
0.34534957,80,29200,0.777036533,0,0,1,1,5,333,1
1.5455629381685083,111,29126,-104.30682124171156,0,0,1,0,3,11,1
0.0,426,6826,47.27267464718142,3,0,0,6,37,3552,1
50000.0,7800,1024,100000.0,6,1,1,1,2,4,1
3.217609332,80,8192,5.630816332,2,1,1,2,3,481,1
19.53476015,80,8192,31.25561624,0,1,1,2,3,26,1
96.21120283,80,8192,153.9379245,0,1,1,2,3,26,1
16.4538633671,53,-1,32.9077267342,158,1,0,0,1,46,1
19.96326759,53,-1,39.92653518,81,1,0,0,1,53,1
64.9857031453,53,-1,129.9714062906,126,1,0,1,2,116,1
0.142538831,443,1408,0.285077661,0,1,0,15,16,1485,1
12345.6790123457,52010,939,24691.3580246914,0,1,0,0,1,0,1
19.301733766223343,47,29298,-26.148587019207568,0,0,1,0,3,329,1
7.027011833,53,-1,14.05402367,114,1,0,1,2,78,1
0.0,49844,115,666666.6667,0,0,0,1,2,12,1
0.0,80,242,128.1065847,0,0,0,0,2,0,1
20.384863720186807,53,173,2008157.9311478825,0,0,0,0,1,4,1
1.433753149,21,29200,2.294005038,0,1,1,6,9,107,1
24.78806207,53,-1,49.57612414,115,1,0,1,2,94,1
16949.1525423729,48855,357,33898.3050847458,0,1,0,0,1,0,1
2.618362247,22,29200,4.336662472,0,1,1,16,21,2008,1
0.0,55,366,119.05752196260276,0,0,0,8,7,67,1
19.94972669,53,-1,39.89945338,67,1,0,0,1,51,1
12048.1927710843,53,-1,24096.3855421687,79,1,0,1,2,68,1
3921.568627451,443,0,15686.2745098039,0,0,0,2,3,18,1
14.163750239422214,35,327,-24.059626022466148,0,0,0,3,5,72,1
0.0,50178,122,500000.0,0,0,0,0,2,0,1
0.0,100,29164,-223.0552704313825,0,0,1,0,3,0,1
32.402405775014145,99,29208,59.69126685883159,0,0,1,12,20,2090,1
0.0,80,29200,0.110843182,0,0,1,0,7,0,1
166666.6667,53822,29200,333333.3333,6,1,0,0,1,6,1
56.6155239767,80,65535,150.9747306045,0,0,1,1,5,432,1
0.060964552,80,274,0.142250621,0,0,0,2,8,380,1
0.0,96,29166,-84.46929184261099,0,1,1,2,4,53,1
9345.794393,53,-1,18691.58879,61,1,0,1,2,90,1
0.0,119,29173,-241.6416166703458,0,0,1,3,8,482,1
13.71345824606322,85,29177,-17.194303904587343,0,0,1,0,2,0,1
1801.801802,53,-1,3603.603604,67,1,0,0,1,51,1
0.06115576,80,256,0.159004975,0,0,0,6,8,56,1
20618.5567,9535,1024,41237.1134,6,1,1,1,2,4,1
0.082580512,80,256,0.192687862,0,0,0,6,8,56,1
0.0,116,29177,-316.9398618383556,1,0,1,0,3,0,1
0.070935112,80,0,0.121603049,0,1,0,2,5,368,1
0.0,443,260,32258.064516129,0,0,0,1,2,12,1
11806.459799277642,4487,29138,25764.403113301712,6,1,1,0,1,0,1
0.804272726,57173,229,0.93831818,6,6,0,0,1,6,1
8.545438231,53,-1,17.09087646,95,1,0,1,2,88,1
10526.31579,53,-1,21052.63158,48,1,0,1,2,64,1
4.66415735,80,30086,9.3283147,6,1,0,0,1,6,1
0.041011335,80,274,0.123034005,0,0,0,1,8,382,1
0.0,80,251,375000.0,0,0,0,1,6,6,1
19607.84314,5431,29200,39215.68627,6,1,1,0,1,0,1
0.177623305,80,8192,0.355246609,0,1,1,7,8,466,1
0.585661827,443,8192,1.052493718,0,1,1,27,55,966,1
10810.8108108108,53,-1,21621.6216216216,82,1,0,1,2,90,1
0.164754013,443,29200,0.364193081,0,0,1,4,23,801,1
0.0,80,29200,0.999019961,0,0,1,0,3,0,1
0.0,80,29200,0.11092294,0,0,1,0,7,0,1
9569.37799,53,-1,19138.75598,116,1,0,1,2,58,1
1628.664495,53,-1,3257.32899,124,1,0,0,1,58,1
0.07071137,80,274,0.14142274,0,1,0,2,7,339,1
4385.964912,21,229,13157.89474,0,0,0,0,2,14,1
0.0,80,29200,0.110827221,0,0,1,0,7,0,1
0.0,443,63572,0.7184966177,0,0,0,1,2,12,1
10.2396068,443,0,30.7188204,0,0,0,0,2,0,1
0.0,76,29357,-391.1013982161849,0,0,1,3,7,563,1
1968.5039370079,88,-1,3937.0078740158,1302,1,0,1,2,2624,1
0.03184548,53,-1,0.063690959,90,1,0,1,2,83,1
48.40817775,8080,8192,112.9524148,0,0,1,3,4,208,1
6600.660066,53,-1,13201.32013,48,1,0,1,2,64,1
11.71522628,53,-1,23.43045256,157,1,0,0,1,64,1
28.56571543,53,-1,85.69714629,176,0,0,3,4,144,1
0.0,99,457,-27.630381314304245,0,0,0,0,3,39,1
0.0,81,333,-543.38706662926,0,0,0,0,7,495,1
0.021013539,53,-1,0.042027078,168,1,0,1,2,91,1
57.28829927,443,65535,139.1287268,0,0,1,5,10,1257,1
14285.7142857143,53,-1,28571.4285714286,55,1,0,1,2,78,1
0.736687233,80,256,1.596155671,0,0,0,5,7,50,1
0.214030397,443,29200,0.493916301,0,0,1,4,17,1585,1
0.0,58,277,146.0466017339777,1,0,0,10,5,83,1
5050.505051,44764,349,15151.51515,0,0,0,0,2,0,1
100.1101211,80,0,400.4404845,0,0,0,2,3,18,1
59.68011459,80,8192,104.4402005,0,1,1,1,3,421,1
20.8198871562,53,-1,41.6397743124,116,1,0,0,1,54,1
0.061969379,80,256,0.173514262,0,0,0,7,9,62,1
28.218055366022988,137,29110,-123.27859685054432,0,0,1,1,16,48,1
0.148266798,80,29200,0.296533595,0,1,1,1,11,434,1
21.58894646,53,-1,43.17789292,190,1,0,1,2,68,1
0.685284006,443,8192,1.272670296,0,1,1,5,6,991,1
42.11235577,53,-1,126.3370673,345,0,0,3,4,136,1
36.07373471,443,370,72.14746943,0,1,0,0,1,0,1
18.44344686,80,8192,29.50951497,0,1,1,2,3,26,1
100000.0,389,299,133333.3333,6,3,0,0,1,0,1
36.73139555,8080,8192,85.70658961,0,0,1,3,4,207,1
20833.33333,11354,106,41666.66667,0,1,0,0,1,0,1
27.06815636917308,91,299,-433.5996347933994,0,0,0,0,1,348,1
16.04441093,53,-1,32.08882186,219,1,0,0,1,48,1
32.5298461338,53,-1,65.0596922677,90,1,0,0,1,56,1
0.239109645,443,29200,0.451651552,0,1,1,3,16,743,1
9090.909091,53,-1,18181.81818,61,1,0,1,2,90,1
8230.452675,53,-1,16460.90535,114,1,0,1,2,84,1
56.12307571373464,8169,8195,-131.06105307964236,1,1,1,2,4,359,1
42.60213863,53,-1,85.20427725,139,1,0,0,1,58,1
0.194986938,80,29200,0.389973876,0,1,1,8,9,503,1
143.6919245,80,29200,215.5378868,0,2,1,1,3,370,1
20.88118605,53,-1,41.7623721,70,1,0,0,1,38,1
42.4340151065,53,-1,84.868030213,308,1,0,1,2,60,1
3.008333083,8080,8192,6.016666165,6,1,1,0,3,0,1
9900.990099,53,-1,19801.9802,66,1,0,1,2,68,1
3.905132613,443,8192,9.274689957,0,0,1,10,11,574,1
0.724833083,443,8192,1.272484745,0,1,1,33,34,2343,1
16.70369319,53,-1,33.40738637,123,1,0,0,1,43,1
0.246763585,80,8192,0.493527169,0,1,1,4,5,567,1
0.1041883,80,0,0.193492557,0,1,0,3,6,328,1
4.065065437,53,-1,8.130130875,123,1,0,1,2,86,1
0.0,55002,720,500000.0,0,0,0,0,2,0,1
0.0,77,362,-309.0106684613756,0,0,0,0,7,569,1
0.167634195,80,29200,0.670536781,0,0,1,0,3,0,1
0.213600225,443,4340,0.854400902,0,0,0,1,3,31,1
43922.240817668775,4590,1057,43105.06707728564,6,1,1,0,2,40,1
7751.9379844961,53,-1,15503.8759689923,91,1,0,1,2,68,1
0.0,23,29134,-174.2659614767732,0,1,1,16,20,1676,1
11.46355164,56928,8192,40.12243073,6,0,1,3,5,11601,1
0.758338261,443,29200,2.085430218,0,0,1,3,7,635,1
0.0,80,251,6030.150754,0,0,0,0,6,0,1
0.0,78,29270,186.18231327786907,0,1,1,0,3,1010,1
12.24222466,53,-1,36.72667397,219,0,0,3,4,208,1
70.3184068854864,9437,8199,328.8512649356809,0,0,1,3,4,15,1
15.5737768745,53,-1,31.147553749,106,1,0,1,2,70,1
12987.012987013,51069,362,25974.025974026,0,1,0,0,1,0,1
1.736884869,21,29200,2.779015791,0,1,1,6,9,100,1
0.0,80,256,0.396953934,0,0,0,3,4,24,1
0.05119959,443,258,0.110932445,6,0,0,6,7,423,1
35.99044137152454,105,29196,45.2287002922976,0,0,1,0,3,4,1
0.170552885,80,29200,0.682211539,0,0,1,0,3,0,1
0.2347408335,443,8192,0.5399039171,0,0,1,25,26,7459,1
0.0,34,29168,-301.07337860482073,0,1,1,18,19,2366,1
0.0,49356,84,666666.666666667,0,0,0,0,2,31,1
0.0,70,250,-206.40592227166712,1,0,0,1,8,504,1
0.0,110,29247,-311.41729314105146,0,0,1,2,6,1693,1
0.172577727,443,29200,0.35378434,0,0,1,4,21,1057,1
641.025641,61535,122,1923.076923,0,0,0,0,2,0,1
36.02976699003304,80,194,8.449155584386297,1,0,0,1,2,38,1
10.9956567156,53,-1,21.9913134312,218,1,0,0,1,47,1
0.0,20510,123,750000.0,0,0,0,2,3,83,1
0.623245499,80,29200,1.454239498,0,0,1,1,8,370,1
42.98302171,53,-1,85.96604341,111,1,0,0,1,50,1
18181.81818,49968,939,36363.63636,0,1,0,0,1,0,1
0.0,427,8187,-99.05159029584084,0,0,1,15,16,2060,1
1.889005797,53,-1,5.667017392,132,0,0,3,4,120,1
41666.66667,1043,29200,83333.33333,6,1,1,0,1,0,1
0.060834659,80,0,0.121669318,0,1,0,3,6,313,1
10695.18717,53,-1,21390.37433,51,1,0,1,2,70,1
44.48405601900393,7540,139,216.74499211408863,4,0,1,0,2,6,1
